datetime,count
2012-09-29 15:00:00,647.063034557
2012-09-29 16:00:00,661.260648769
2012-09-29 17:00:00,667.059711557
2012-09-29 18:00:00,448.993883094
2012-09-29 19:00:00,375.834452816
2012-09-29 20:00:00,229.227349835
2012-09-29 21:00:00,204.168851843
2012-09-29 22:00:00,237.938051623
2012-09-29 23:00:00,188.808754869
2012-09-30 00:00:00,150.783527228
2012-09-30 01:00:00,104.703657329
2012-09-30 02:00:00,81.6641257627
2012-09-30 03:00:00,43.1703582872
2012-09-30 04:00:00,12.4026579231
2012-09-30 05:00:00,13.2205947535
2012-09-30 06:00:00,30.4337902217
2012-09-30 07:00:00,52.6839207282
2012-09-30 08:00:00,126.968233299
2012-09-30 09:00:00,253.307248523
2012-09-30 10:00:00,407.762372197
2012-09-30 11:00:00,557.331641882
2012-09-30 12:00:00,643.797889011
2012-09-30 13:00:00,646.341459332
2012-09-30 14:00:00,625.733674755
2012-09-30 15:00:00,613.966783456
2012-09-30 16:00:00,646.819948077
2012-09-30 17:00:00,612.199595246
2012-09-30 18:00:00,406.12902637
2012-09-30 19:00:00,270.553551895
2012-09-30 20:00:00,129.570049237
2012-09-30 21:00:00,150.635106385
2012-09-30 22:00:00,123.989191831
2012-09-30 23:00:00,82.9566258829
2012-10-20 00:00:00,151.039541051
2012-10-20 01:00:00,111.31413952
2012-10-20 02:00:00,72.5143957146
2012-10-20 03:00:00,29.0277549127
2012-10-20 04:00:00,9.63256961728
2012-10-20 05:00:00,11.2300506825
2012-10-20 06:00:00,33.278816335
2012-10-20 07:00:00,75.3453879867
2012-10-20 08:00:00,192.123715148
2012-10-20 09:00:00,307.411726205
2012-10-20 10:00:00,439.182271025
2012-10-20 11:00:00,525.526438508
2012-10-20 12:00:00,590.887663952
2012-10-20 13:00:00,612.512127376
2012-10-20 14:00:00,626.797178847
2012-10-20 15:00:00,610.290386455
2012-10-20 16:00:00,583.297615448
2012-10-20 17:00:00,600.804830115
2012-10-20 18:00:00,473.1400747
2012-10-20 19:00:00,364.874408296
2012-10-20 20:00:00,254.79189834
2012-10-20 21:00:00,217.40112687
2012-10-20 22:00:00,194.146889595
2012-10-20 23:00:00,175.556722561
2012-10-21 00:00:00,139.450974764
2012-10-21 01:00:00,104.328057852
2012-10-21 02:00:00,70.0671896569
2012-10-21 03:00:00,32.9539139215
2012-10-21 04:00:00,11.5602469037
2012-10-21 05:00:00,11.4706658448
2012-10-21 06:00:00,27.558963898
2012-10-21 07:00:00,43.6234387731
2012-10-21 08:00:00,115.856098437
2012-10-21 09:00:00,240.501632446
2012-10-21 10:00:00,399.49709449
2012-10-21 11:00:00,515.123215045
2012-10-21 12:00:00,561.056328845
2012-10-21 13:00:00,580.222320685
2012-10-21 14:00:00,578.984704538
2012-10-21 15:00:00,557.692895874
2012-10-21 16:00:00,579.617060146
2012-10-21 17:00:00,554.887793009
2012-10-21 18:00:00,459.781063247
2012-10-21 19:00:00,356.373933252
2012-10-21 20:00:00,229.200997896
2012-10-21 21:00:00,160.1696813
2012-10-21 22:00:00,128.894486294
2012-10-21 23:00:00,85.7812993984
2012-10-22 00:00:00,37.0233969001
2012-10-22 01:00:00,14.6224374074
2012-10-22 02:00:00,9.44170791835
2012-10-22 03:00:00,5.28793873526
2012-10-22 04:00:00,6.13478970768
2012-10-22 05:00:00,30.7161685463
2012-10-22 06:00:00,157.356414607
2012-10-22 07:00:00,442.679695859
2012-10-22 08:00:00,777.953873362
2012-10-22 09:00:00,356.51023551
2012-10-22 10:00:00,185.101030271
2012-10-22 11:00:00,257.684179368
2012-10-22 12:00:00,332.954257558
2012-10-22 13:00:00,318.031443516
2012-10-22 14:00:00,299.792606506
2012-10-22 15:00:00,328.462445832
2012-10-22 16:00:00,491.873849659
2012-10-22 17:00:00,859.455964814
2012-10-22 18:00:00,743.765800065
2012-10-22 19:00:00,552.119107934
2012-10-22 20:00:00,388.017470679
2012-10-22 21:00:00,224.520040163
2012-10-22 22:00:00,147.660115152
2012-10-22 23:00:00,96.8424232075
2012-10-23 00:00:00,38.9811597668
2012-10-23 01:00:00,13.5986422712
2012-10-23 02:00:00,5.14245042797
2012-10-23 03:00:00,4.95238351112
2012-10-23 04:00:00,7.3205823979
2012-10-23 05:00:00,40.0200884239
2012-10-23 06:00:00,174.444075815
2012-10-23 07:00:00,509.471163895
2012-10-23 08:00:00,785.390698207
2012-10-23 09:00:00,376.178911468
2012-10-23 10:00:00,189.842937626
2012-10-23 11:00:00,251.140799002
2012-10-23 12:00:00,322.201584684
2012-10-23 13:00:00,298.462719127
2012-10-23 14:00:00,282.409596316
2012-10-23 15:00:00,321.267716369
2012-10-23 16:00:00,501.442633317
2012-10-23 17:00:00,887.424735798
2012-10-23 18:00:00,848.840846264
2012-10-23 19:00:00,559.331825319
2012-10-23 20:00:00,436.099226639
2012-10-23 21:00:00,250.413713357
2012-10-23 22:00:00,204.140602824
2012-10-23 23:00:00,106.979571296
2012-10-24 00:00:00,47.7180135375
2012-10-24 01:00:00,19.174875382
2012-10-24 02:00:00,8.99398198432
2012-10-24 03:00:00,6.39157568772
2012-10-24 04:00:00,6.55611107382
2012-10-24 05:00:00,43.5195092412
2012-10-24 06:00:00,180.862013806
2012-10-24 07:00:00,440.593912488
2012-10-24 08:00:00,778.32205227
2012-10-24 09:00:00,371.371735801
2012-10-24 10:00:00,197.020097239
2012-10-24 11:00:00,243.886138441
2012-10-24 12:00:00,332.328683282
2012-10-24 13:00:00,300.704923916
2012-10-24 14:00:00,290.300844492
2012-10-24 15:00:00,324.963840099
2012-10-24 16:00:00,501.963830378
2012-10-24 17:00:00,889.81585858
2012-10-24 18:00:00,884.99625739
2012-10-24 19:00:00,566.122245286
2012-10-24 20:00:00,382.959559271
2012-10-24 21:00:00,277.765753801
2012-10-24 22:00:00,216.138327034
2012-10-24 23:00:00,129.807415389
2012-10-25 00:00:00,50.7188551046
2012-10-25 01:00:00,22.3377761959
2012-10-25 02:00:00,9.98852947632
2012-10-25 03:00:00,6.47457565609
2012-10-25 04:00:00,7.19082539535
2012-10-25 05:00:00,39.7286213158
2012-10-25 06:00:00,164.700213869
2012-10-25 07:00:00,474.946622492
2012-10-25 08:00:00,775.197632167
2012-10-25 09:00:00,365.262521967
2012-10-25 10:00:00,177.11311309
2012-10-25 11:00:00,168.844327914
2012-10-25 12:00:00,217.788375319
2012-10-25 13:00:00,210.610369175
2012-10-25 14:00:00,259.612894738
2012-10-25 15:00:00,301.217370127
2012-10-25 16:00:00,435.561909613
2012-10-25 17:00:00,821.253036824
2012-10-25 18:00:00,311.655805684
2012-10-25 19:00:00,313.546386869
2012-10-25 20:00:00,284.454141423
2012-10-25 21:00:00,236.987505688
2012-10-25 22:00:00,200.619977896
2012-10-25 23:00:00,130.895959387
2012-10-26 00:00:00,74.5745890759
2012-10-26 01:00:00,22.3996377303
2012-10-26 02:00:00,10.9350163834
2012-10-26 03:00:00,6.23048764012
2012-10-26 04:00:00,7.42401717766
2012-10-26 05:00:00,38.5456083875
2012-10-26 06:00:00,141.28267057
2012-10-26 07:00:00,437.8603678
2012-10-26 08:00:00,732.593275473
2012-10-26 09:00:00,359.082723844
2012-10-26 10:00:00,205.555725898
2012-10-26 11:00:00,248.028084656
2012-10-26 12:00:00,323.268767378
2012-10-26 13:00:00,342.004283043
2012-10-26 14:00:00,366.39402714
2012-10-26 15:00:00,377.919499074
2012-10-26 16:00:00,447.816598056
2012-10-26 17:00:00,510.14190422
2012-10-26 18:00:00,376.32351698
2012-10-26 19:00:00,267.683016479
2012-10-26 20:00:00,234.28196175
2012-10-26 21:00:00,236.3974496
2012-10-26 22:00:00,191.553335651
2012-10-26 23:00:00,153.017927744
2012-10-27 00:00:00,154.79909926
2012-10-27 01:00:00,101.358440252
2012-10-27 02:00:00,66.550387795
2012-10-27 03:00:00,37.0111339999
2012-10-27 04:00:00,10.7436830956
2012-10-27 05:00:00,12.731444029
2012-10-27 06:00:00,32.7682673702
2012-10-27 07:00:00,77.8857764057
2012-10-27 08:00:00,203.991844667
2012-10-27 09:00:00,312.108465232
2012-10-27 10:00:00,423.528724691
2012-10-27 11:00:00,504.584340008
2012-10-27 12:00:00,637.051059934
2012-10-27 13:00:00,670.401137737
2012-10-27 14:00:00,636.9355252
2012-10-27 15:00:00,495.326180599
2012-10-27 16:00:00,487.636300145
2012-10-27 17:00:00,486.459681904
2012-10-27 18:00:00,445.674249073
2012-10-27 19:00:00,350.637112157
2012-10-27 20:00:00,232.573468041
2012-10-27 21:00:00,208.109059299
2012-10-27 22:00:00,208.203176685
2012-10-27 23:00:00,135.628361823
2012-10-28 00:00:00,114.727171455
2012-10-28 01:00:00,113.624329145
2012-10-28 02:00:00,87.2692863154
2012-10-28 03:00:00,37.7094826876
2012-10-28 04:00:00,9.13089993127
2012-10-28 05:00:00,13.5902191179
2012-10-28 06:00:00,23.2133265986
2012-10-28 07:00:00,45.4942788621
2012-10-28 08:00:00,122.084293224
2012-10-28 09:00:00,239.110530228
2012-10-28 10:00:00,361.537341611
2012-10-28 11:00:00,445.353708224
2012-10-28 12:00:00,461.698407948
2012-10-28 13:00:00,463.041108281
2012-10-28 14:00:00,466.955635597
2012-10-28 15:00:00,457.79847706
2012-10-28 16:00:00,380.879729116
2012-10-28 17:00:00,310.635744172
2012-10-28 18:00:00,125.040410774
2012-10-28 19:00:00,128.121539327
2012-10-28 20:00:00,101.354282495
2012-10-28 21:00:00,116.912874566
2012-10-28 22:00:00,71.7837188401
2012-10-28 23:00:00,79.2606072682
2012-10-29 00:00:00,24.2926183739
2012-10-30 13:00:00,117.007517227
2012-10-30 14:00:00,114.417928728
2012-10-30 15:00:00,112.53478528
2012-10-30 16:00:00,184.753931713
2012-10-30 17:00:00,254.006890011
2012-10-30 18:00:00,277.036675198
2012-10-30 19:00:00,524.683920274
2012-10-30 20:00:00,232.531037161
2012-10-30 21:00:00,168.830657758
2012-10-30 22:00:00,140.821419902
2012-10-30 23:00:00,104.758968885
2012-10-31 00:00:00,29.8520331276
2012-10-31 01:00:00,11.1532803089
2012-10-31 02:00:00,5.21701736216
2012-10-31 03:00:00,4.82690444155
2012-10-31 04:00:00,4.93878210139
2012-10-31 05:00:00,34.2063751785
2012-10-31 06:00:00,162.89841069
2012-10-31 07:00:00,394.143483466
2012-10-31 08:00:00,766.899417049
2012-10-31 09:00:00,359.708957884
2012-10-31 10:00:00,183.471457816
2012-10-31 11:00:00,192.763991181
2012-10-31 12:00:00,248.155461747
2012-10-31 13:00:00,255.849533197
2012-10-31 14:00:00,242.457691823
2012-10-31 15:00:00,265.169542703
2012-10-31 16:00:00,412.688602308
2012-10-31 17:00:00,669.328967524
2012-10-31 18:00:00,666.122934814
2012-10-31 19:00:00,525.178212949
2012-10-31 20:00:00,302.05344839
2012-10-31 21:00:00,208.085067692
2012-10-31 22:00:00,159.234764986
2012-10-31 23:00:00,119.798521869
2012-11-20 00:00:00,29.3937477641
2012-11-20 01:00:00,15.9669204379
2012-11-20 02:00:00,6.58082130292
2012-11-20 03:00:00,4.93688255239
2012-11-20 04:00:00,8.11690037797
2012-11-20 05:00:00,36.8073907618
2012-11-20 06:00:00,146.689871162
2012-11-20 07:00:00,403.672316663
2012-11-20 08:00:00,676.948676522
2012-11-20 09:00:00,352.39153457
2012-11-20 10:00:00,182.180502334
2012-11-20 11:00:00,195.300300176
2012-11-20 12:00:00,244.839773015
2012-11-20 13:00:00,247.254687361
2012-11-20 14:00:00,227.078298802
2012-11-20 15:00:00,254.701566399
2012-11-20 16:00:00,361.071119055
2012-11-20 17:00:00,604.402969833
2012-11-20 18:00:00,578.434131435
2012-11-20 19:00:00,414.325294162
2012-11-20 20:00:00,285.27563616
2012-11-20 21:00:00,202.313439452
2012-11-20 22:00:00,156.984905254
2012-11-20 23:00:00,111.288696606
2012-11-21 00:00:00,45.7367919314
2012-11-21 01:00:00,21.2897310662
2012-11-21 02:00:00,9.145565649
2012-11-21 03:00:00,5.1746128999
2012-11-21 04:00:00,5.85208992626
2012-11-21 05:00:00,27.5769855063
2012-11-21 06:00:00,151.105123048
2012-11-21 07:00:00,380.424937014
2012-11-21 08:00:00,637.86119469
2012-11-21 09:00:00,342.348139855
2012-11-21 10:00:00,179.714530833
2012-11-21 11:00:00,209.490738645
2012-11-21 12:00:00,245.338842074
2012-11-21 13:00:00,238.890233682
2012-11-21 14:00:00,250.437346989
2012-11-21 15:00:00,276.159454962
2012-11-21 16:00:00,373.844170674
2012-11-21 17:00:00,621.002379548
2012-11-21 18:00:00,566.867389441
2012-11-21 19:00:00,391.288887244
2012-11-21 20:00:00,274.750188396
2012-11-21 21:00:00,215.103374245
2012-11-21 22:00:00,163.28993027
2012-11-21 23:00:00,128.788019785
2012-11-22 00:00:00,98.0245021769
2012-11-22 01:00:00,65.0514152893
2012-11-22 02:00:00,16.2179501513
2012-11-22 03:00:00,7.92034520463
2012-11-22 04:00:00,5.91445501985
2012-11-22 05:00:00,11.6444120129
2012-11-22 06:00:00,22.7178626806
2012-11-22 07:00:00,112.929450278
2012-11-22 08:00:00,199.701137762
2012-11-22 09:00:00,282.370605612
2012-11-22 10:00:00,320.738079733
2012-11-22 11:00:00,443.782182294
2012-11-22 12:00:00,471.658245488
2012-11-22 13:00:00,486.479502409
2012-11-22 14:00:00,472.521058375
2012-11-22 15:00:00,469.578391389
2012-11-22 16:00:00,472.576304541
2012-11-22 17:00:00,489.974406687
2012-11-22 18:00:00,402.502884797
2012-11-22 19:00:00,282.526768822
2012-11-22 20:00:00,254.539202313
2012-11-22 21:00:00,201.333127511
2012-11-22 22:00:00,165.148809916
2012-11-22 23:00:00,142.200614886
2012-11-23 00:00:00,46.6759359128
2012-11-23 01:00:00,21.0328908552
2012-11-23 02:00:00,8.78742991951
2012-11-23 03:00:00,5.04198577883
2012-11-23 04:00:00,5.82648686948
2012-11-23 05:00:00,30.5936716265
2012-11-23 06:00:00,140.333904957
2012-11-23 07:00:00,374.568822607
2012-11-23 08:00:00,604.948068153
2012-11-23 09:00:00,346.995437411
2012-11-23 10:00:00,188.828698406
2012-11-23 11:00:00,227.510402148
2012-11-23 12:00:00,284.413483835
2012-11-23 13:00:00,306.185647083
2012-11-23 14:00:00,335.812772013
2012-11-23 15:00:00,338.629245222
2012-11-23 16:00:00,449.137709736
2012-11-23 17:00:00,727.340426031
2012-11-23 18:00:00,658.88895309
2012-11-23 19:00:00,493.759912515
2012-11-23 20:00:00,296.735601635
2012-11-23 21:00:00,212.322212564
2012-11-23 22:00:00,167.65187001
2012-11-23 23:00:00,114.09714981
2012-11-24 00:00:00,116.09501134
2012-11-24 01:00:00,92.8546830273
2012-11-24 02:00:00,44.3619495949
2012-11-24 03:00:00,17.9741532499
2012-11-24 04:00:00,5.64757141866
2012-11-24 05:00:00,8.82147053062
2012-11-24 06:00:00,18.9008725366
2012-11-24 07:00:00,55.3750453557
2012-11-24 08:00:00,147.668799154
2012-11-24 09:00:00,196.789295477
2012-11-24 10:00:00,277.91199837
2012-11-24 11:00:00,355.223748702
2012-11-24 12:00:00,397.704617026
2012-11-24 13:00:00,428.95382617
2012-11-24 14:00:00,417.113962561
2012-11-24 15:00:00,391.384857677
2012-11-24 16:00:00,274.509505864
2012-11-24 17:00:00,252.321294785
2012-11-24 18:00:00,221.023685873
2012-11-24 19:00:00,196.741097795
2012-11-24 20:00:00,121.256886473
2012-11-24 21:00:00,115.725613736
2012-11-24 22:00:00,130.804653664
2012-11-24 23:00:00,103.042900774
2012-11-25 00:00:00,108.874457512
2012-11-25 01:00:00,100.273508265
2012-11-25 02:00:00,40.0313536319
2012-11-25 03:00:00,21.6317722369
2012-11-25 04:00:00,8.37068772204
2012-11-25 05:00:00,8.13881505061
2012-11-25 06:00:00,16.9777380075
2012-11-25 07:00:00,37.6435296819
2012-11-25 08:00:00,105.58115683
2012-11-25 09:00:00,167.610189203
2012-11-25 10:00:00,272.051693567
2012-11-25 11:00:00,338.759348994
2012-11-25 12:00:00,370.161928779
2012-11-25 13:00:00,379.2752169
2012-11-25 14:00:00,394.192724101
2012-11-25 15:00:00,381.517307712
2012-11-25 16:00:00,296.551396732
2012-11-25 17:00:00,254.225887413
2012-11-25 18:00:00,209.257937471
2012-11-25 19:00:00,202.618147265
2012-11-25 20:00:00,123.319136588
2012-11-25 21:00:00,101.225609269
2012-11-25 22:00:00,81.6003232687
2012-11-25 23:00:00,67.7799076408
2012-11-26 00:00:00,23.650838456
2012-11-26 01:00:00,12.9134273142
2012-11-26 02:00:00,4.99088248472
2012-11-26 03:00:00,4.28691105208
2012-11-26 04:00:00,6.93294886814
2012-11-26 05:00:00,36.8735814328
2012-11-26 06:00:00,144.340352476
2012-11-26 07:00:00,401.171376512
2012-11-26 08:00:00,627.631447774
2012-11-26 09:00:00,305.957738044
2012-11-26 10:00:00,155.029156804
2012-11-26 11:00:00,194.788157864
2012-11-26 12:00:00,249.921942624
2012-11-26 13:00:00,248.71606982
2012-11-26 14:00:00,233.305131569
2012-11-26 15:00:00,248.788783107
2012-11-26 16:00:00,384.249967381
2012-11-26 17:00:00,609.819439591
2012-11-26 18:00:00,576.696789268
2012-11-26 19:00:00,383.525005301
2012-11-26 20:00:00,277.187723645
2012-11-26 21:00:00,194.50808665
2012-11-26 22:00:00,124.550079104
2012-11-26 23:00:00,79.7982969588
2012-11-27 00:00:00,28.0659572261
2012-11-27 01:00:00,15.464101374
2012-11-27 02:00:00,5.4589839107
2012-11-27 03:00:00,5.47013012162
2012-11-27 04:00:00,5.76041862669
2012-11-27 05:00:00,29.0235925826
2012-11-27 06:00:00,146.296978266
2012-11-27 07:00:00,142.384676206
2012-11-27 08:00:00,165.585285628
2012-11-27 09:00:00,333.296467208
2012-11-27 10:00:00,108.865194438
2012-11-27 11:00:00,91.2364841683
2012-11-27 12:00:00,97.5299937146
2012-11-27 13:00:00,95.0961011137
2012-11-27 14:00:00,99.0479304655
2012-11-27 15:00:00,156.17443677
2012-11-27 16:00:00,277.353861534
2012-11-27 17:00:00,511.978153508
2012-11-27 18:00:00,212.244232782
2012-11-27 19:00:00,328.707209382
2012-11-27 20:00:00,225.695885169
2012-11-27 21:00:00,155.453859811
2012-11-27 22:00:00,132.688226811
2012-11-27 23:00:00,69.6343194451
2012-11-28 00:00:00,30.8917635305
2012-11-28 01:00:00,19.9442025351
2012-11-28 02:00:00,7.45465460495
2012-11-28 03:00:00,4.35454912399
2012-11-28 04:00:00,5.99343076374
2012-11-28 05:00:00,35.6046411352
2012-11-28 06:00:00,140.774589859
2012-11-28 07:00:00,367.050439703
2012-11-28 08:00:00,605.339469756
2012-11-28 09:00:00,347.149391046
2012-11-28 10:00:00,186.25916367
2012-11-28 11:00:00,177.360633448
2012-11-28 12:00:00,212.856818686
2012-11-28 13:00:00,231.63186311
2012-11-28 14:00:00,213.613355434
2012-11-28 15:00:00,230.96867856
2012-11-28 16:00:00,352.558180574
2012-11-28 17:00:00,590.095085403
2012-11-28 18:00:00,526.711626155
2012-11-28 19:00:00,382.219270631
2012-11-28 20:00:00,255.414045303
2012-11-28 21:00:00,166.398546541
2012-11-28 22:00:00,149.401544997
2012-11-28 23:00:00,101.429589007
2012-11-29 00:00:00,30.590922265
2012-11-29 01:00:00,17.747645139
2012-11-29 02:00:00,6.47254921263
2012-11-29 04:00:00,4.82568516527
2012-11-29 05:00:00,36.1271341756
2012-11-29 06:00:00,149.397627166
2012-11-29 07:00:00,398.942439874
2012-11-29 08:00:00,600.379091244
2012-11-29 09:00:00,310.816631936
2012-11-29 10:00:00,172.623785894
2012-11-29 11:00:00,194.748575996
2012-11-29 12:00:00,223.580361844
2012-11-29 13:00:00,225.042745878
2012-11-29 14:00:00,193.897946664
2012-11-29 15:00:00,242.50900414
2012-11-29 16:00:00,355.144809956
2012-11-29 17:00:00,601.061198268
2012-11-29 18:00:00,563.702465664
2012-11-29 19:00:00,385.401435446
2012-11-29 20:00:00,269.405525616
2012-11-29 21:00:00,179.748462567
2012-11-29 22:00:00,154.531526099
2012-11-29 23:00:00,133.756113994
2012-11-30 00:00:00,37.4168995096
2012-11-30 01:00:00,18.9238947474
2012-11-30 02:00:00,8.52843947735
2012-11-30 03:00:00,5.25678845261
2012-11-30 04:00:00,6.52351543826
2012-11-30 05:00:00,31.6150563242
2012-11-30 06:00:00,139.495908143
2012-11-30 07:00:00,372.391787415
2012-11-30 08:00:00,612.501643248
2012-11-30 09:00:00,312.322144262
2012-11-30 10:00:00,182.19082556
2012-11-30 11:00:00,194.806309042
2012-11-30 12:00:00,267.132724819
2012-11-30 13:00:00,276.823124126
2012-11-30 14:00:00,255.646355994
2012-11-30 15:00:00,274.444399276
2012-11-30 16:00:00,390.42074135
2012-11-30 17:00:00,588.295273056
2012-11-30 18:00:00,515.392860792
2012-11-30 19:00:00,372.916877478
2012-11-30 20:00:00,262.554041738
2012-11-30 21:00:00,176.201473989
2012-11-30 22:00:00,165.583270495
2012-11-30 23:00:00,132.667141617
2012-12-20 00:00:00,45.9561585042
2012-12-20 01:00:00,18.4396243325
2012-12-20 02:00:00,9.31215047116
2012-12-20 03:00:00,4.70129049944
2012-12-20 04:00:00,6.23801550656
2012-12-20 05:00:00,34.5575413169
2012-12-20 06:00:00,135.823041209
2012-12-20 07:00:00,385.27899204
2012-12-20 08:00:00,682.06128769
2012-12-20 09:00:00,318.293493503
2012-12-20 10:00:00,157.698068929
2012-12-20 11:00:00,173.103582339
2012-12-20 12:00:00,233.60694555
2012-12-20 13:00:00,233.692172024
2012-12-20 14:00:00,216.872953227
2012-12-20 15:00:00,234.841920367
2012-12-20 16:00:00,314.377295773
2012-12-20 17:00:00,566.654603855
2012-12-20 18:00:00,541.298695284
2012-12-20 19:00:00,236.383680665
2012-12-20 20:00:00,193.008946936
2012-12-20 21:00:00,121.057193837
2012-12-20 22:00:00,67.4698004248
2012-12-20 23:00:00,78.4264025824
2012-12-21 00:00:00,50.2041136027
2012-12-21 01:00:00,17.7514720458
2012-12-21 02:00:00,9.19823002876
2012-12-21 03:00:00,5.81289356264
2012-12-21 04:00:00,7.71781318887
2012-12-21 05:00:00,30.6981872843
2012-12-21 06:00:00,104.2022617
2012-12-21 07:00:00,367.985405019
2012-12-21 08:00:00,671.981307508
2012-12-21 09:00:00,318.643445946
2012-12-21 10:00:00,189.866694776
2012-12-21 11:00:00,204.414469616
2012-12-21 12:00:00,246.037706355
2012-12-21 13:00:00,245.926151535
2012-12-21 14:00:00,240.368929637
2012-12-21 15:00:00,267.729091587
2012-12-21 16:00:00,333.037122515
2012-12-21 17:00:00,553.920661336
2012-12-21 18:00:00,504.937222472
2012-12-21 19:00:00,328.781727655
2012-12-21 20:00:00,213.071863563
2012-12-21 21:00:00,160.265662449
2012-12-21 22:00:00,135.897545129
2012-12-21 23:00:00,100.014710305
2012-12-22 00:00:00,101.265921577
2012-12-22 01:00:00,86.7600971861
2012-12-22 02:00:00,44.2153112804
2012-12-22 03:00:00,18.8684637497
2012-12-22 04:00:00,7.38370112731
